lens1,lens2,f1_mm,f2_mm,z_l1,z_l2,z_fiber,total_len_mm,coupling,orientation,fiber_position_method
84-282,84-283,50.0,60.0,27.001552643950845,34.522527912604446,92.53710859647795,92.53710859647795,0.2233697786729459,SfccfF,optimized
LA4148,LA4022,50.2,60.0,27.058960356481858,33.37700677391901,93.37643694097873,93.37643694097873,0.22155996171901274,SfccfF,optimized
84-282,LA4022,50.0,60.0,27.001552643950845,34.521929134624855,92.18961858167968,92.18961858167968,0.2174977524374885,SfccfF,optimized
LA4148,48-670,50.2,60.0,27.00094618299922,33.33189230652653,93.32153807562702,93.32153807562702,0.2165578711123151,SfccfF,optimized
84-282,48-670,50.0,60.0,27.00044285347952,34.50282546613563,91.98619547825095,91.98619547825095,0.21353559142076442,SfccfF,optimized
LA4148,84-283,50.2,60.0,27.08793530983604,37.60414291157567,97.60354993320496,97.60354993320496,0.21187648825368105,SfccfF,optimized
48-274,LA4464,50.0,60.2,28.93471888061299,35.6477265614783,95.84766148310155,95.84766148310155,0.20732827434873827,SfccfF,optimized
LA4148,LA4464,50.2,60.2,29.086091184678438,35.424389046622935,95.61167534438621,95.61167534438621,0.2037179412861526,SfccfF,optimized
48-274,LA4725,50.0,75.3,27.737620586463898,34.079627207668516,110.85928551555547,110.85928551555547,0.1980025921749917,SfccfF,optimized
84-282,LA4078,50.0,75.3,28.10429586259226,35.981996725616796,111.28189698502469,111.28189698502469,0.1979889763487025,SfccfF,optimized
LA4148,LA4078,50.2,75.3,28.99255801724747,35.30757871012809,110.60625915253326,110.60625915253326,0.19710504874374143,SfccfF,optimized
84-282,67-223,50.0,75.0,27.962996458935958,35.4965300204915,110.49651634829175,110.49651634829175,0.1970325358877508,SfccfF,optimized
84-282,LA4464,50.0,60.2,28.195048165184616,35.825510163052435,96.02405666235654,96.02405666235654,0.1958487094653354,SfccfF,optimized
84-282,48-275,50.0,75.0,27.20187734720942,42.03273602291394,117.0355382180626,117.0355382180626,0.19542437002799254,SfccfF,optimized
LA4148,LA4725,50.2,75.3,28.17771999173329,34.90169289772179,110.2016408950941,110.2016408950941,0.19502169855805437,SfccfF,optimized
LA4148,48-275,50.2,75.0,28.178204556153936,34.8699082420905,109.86956107072555,109.86956107072555,0.19254450709566429,SfccfF,optimized
LA4148,67-223,50.2,75.0,28.8547245814034,35.193511895306365,110.16056600373214,110.16056600373214,0.19206703231066405,SfccfF,optimized
84-282,LA4725,50.0,75.3,27.201062115597225,42.13448134332289,117.43431836303878,117.43431836303878,0.1916284559383478,SfccfF,optimized
LA4464,LA4078,60.2,75.3,27.000212888423274,47.304612790953634,121.49870504243889,121.49870504243889,0.18890691785870184,SfccfF,optimized
LA4464,67-223,60.2,75.0,27.112209669970053,47.412561339188905,120.43074380773903,120.43074380773903,0.18701861409651674,SfccfF,optimized
LA4022,LA4022,60.0,60.0,33.080119605320945,38.692550468502446,98.91967706231135,98.91967706231135,0.18429525505468555,SfccfF,optimized
84-283,LA4022,60.0,60.0,32.62590774052214,39.15861513449427,99.14101344910453,99.14101344910453,0.183181134785195,SfccfF,optimized
84-283,67-223,60.0,75.0,35.11266524678612,41.680661170852574,116.66446244686043,116.66446244686043,0.18161138027434628,SfccfF,optimized
84-283,LA4078,60.0,75.3,35.33453127745537,41.86481269537208,117.10179754215056,117.10179754215056,0.17622917727328924,SfccfF,optimized
LA4022,67-223,60.0,75.0,35.44582439482463,41.047335810729244,116.70961478842547,116.70961478842547,0.17572704847530274,SfccfF,optimized
LA4464,84-284,60.2,90.0,27.000550168708266,47.30167251473282,135.63715021806678,135.63715021806678,0.17051128359400441,SfccfF,optimized
LA4022,LA4725,60.0,75.3,34.658784485332035,44.38455757817357,119.68432580998427,119.68432580998427,0.1693103017813808,SfccfF,optimized
84-282,84-284,50.0,90.0,28.03754719313792,46.13338794706852,136.13295163473947,136.13295163473947,0.1648987734302563,SfccfF,optimized
LA4464,67-224,60.2,100.0,27.451620021557865,47.757592145714185,147.7509228281875,147.7509228281875,0.16195465485210264,SfccfF,optimized
84-282,LA4545,50.0,100.0,28.864256890180975,36.92573543980138,136.9247954859916,136.9247954859916,0.15620966857124707,SfccfF,optimized
