lens1,lens2,f1_mm,f2_mm,z_l1,z_l2,z_fiber,total_len_mm,coupling,orientation,fiber_position_method
84-282,LA4022,50.0,60.0,27.06449741345503,34.56454795201304,92.06460604532967,92.06460604532967,0.21935701656473064,SfccfF,optimized
84-282,84-283,50.0,60.0,27.17447936721313,34.67453977057561,92.23052151097183,92.23052151097183,0.21921930978971416,SfccfF,optimized
84-282,48-670,50.0,60.0,27.032196507344207,34.53222119051156,91.93039443849403,91.93039443849403,0.21796089348619146,SfccfF,optimized
LA4148,LA4022,50.2,60.0,27.06213367070351,33.46611152002063,93.45039864992215,93.45039864992215,0.21524692024213646,SfccfF,optimized
LA4148,48-670,50.2,60.0,27.072433197303653,33.372460670556244,93.14652747696776,93.14652747696776,0.21508241345570017,SfccfF,optimized
LA4148,84-283,50.2,60.0,27.180007358256475,33.48003731986311,93.46599985492453,93.46599985492453,0.2144354644491899,SfccfF,optimized
84-282,LA4078,50.0,75.3,28.15430583903521,35.65442271141984,110.7662387253241,110.7662387253241,0.2037016886235591,SfccfF,optimized
84-282,LA4464,50.0,60.2,28.201879245008286,35.78726463428634,95.97105713059493,95.97105713059493,0.20275837443435712,SfccfF,optimized
LA4148,48-275,50.2,75.0,28.21267869266361,34.51298889041972,109.37944256709379,109.37944256709379,0.20181533229111373,SfccfF,optimized
48-274,LA4464,50.0,60.2,28.920045239750998,37.405296302812616,97.60527573698808,97.60527573698808,0.20045464775814903,SfccfF,optimized
LA4148,LA4464,50.2,60.2,29.186336358269653,35.486336581976296,95.44859823180616,95.44859823180616,0.19958089906806684,SfccfF,optimized
84-282,67-223,50.0,75.0,27.93204984445897,38.63592887604185,113.63592887604185,113.63592887604185,0.1991447406523811,SfccfF,focal_length
84-282,LA4725,50.0,75.3,27.295034213560616,35.47488862123131,110.77488751334432,110.77488751334432,0.199003379855745,SfccfF,optimized
84-282,48-275,50.0,75.0,27.461464248042162,34.98091825771614,109.26425854093478,109.26425854093478,0.19829196885257794,SfccfF,optimized
LA4148,LA4725,50.2,75.3,28.233187028446913,34.53320630855896,109.60445848635933,109.60445848635933,0.19769252407842905,SfccfF,optimized
LA4148,67-223,50.2,75.0,28.851938681482746,35.151972980708564,110.13193090975584,110.13193090975584,0.19748874172554529,SfccfF,optimized
LA4148,LA4078,50.2,75.3,28.971802654291896,37.54891026563025,112.84890064696769,112.84890064696769,0.1934013388411861,SfccfF,optimized
48-274,LA4725,50.0,75.3,28.083269752976367,34.42778229450453,109.55784633866327,109.55784633866327,0.19211132298255068,SfccfF,optimized
LA4464,67-223,60.2,75.0,27.004036887661638,47.30415120543468,120.61014932624607,120.61014932624607,0.18919489996950578,SfccfF,optimized
LA4022,LA4022,60.0,60.0,33.19298906570697,38.793068609866914,98.77140667248028,98.77140667248028,0.1853254681208924,SfccfF,optimized
84-283,67-223,60.0,75.0,35.100231590864155,42.15811739137301,117.15811739137301,117.15811739137301,0.1803669384014566,SfccfF,focal_length
84-283,LA4078,60.0,75.3,35.31809404336823,41.818104494517755,117.10292927854817,117.10292927854817,0.1765380212963076,SfccfF,optimized
LA4464,LA4078,60.2,75.3,27.01113279331217,47.693905237509455,121.8473501315931,121.8473501315931,0.17652395307221638,SfccfF,optimized
LA4022,67-223,60.0,75.0,35.665952698330834,41.60117545484695,116.6011739972384,116.6011739972384,0.17415456804361418,SfccfF,optimized
84-282,84-284,50.0,90.0,28.146704316362964,35.647218170037725,125.59156052403588,125.59156052403588,0.1722717236368224,SfccfF,optimized
84-283,LA4022,60.0,60.0,33.54648332209544,40.21107440669375,98.2751279332806,98.2751279332806,0.1685363794396051,SfccfF,optimized
LA4464,84-284,60.2,90.0,27.03012959555963,47.3304125123461,135.5401609460342,135.5401609460342,0.16674623347639628,SfccfF,optimized
LA4022,LA4725,60.0,75.3,34.90890586909684,48.668973523773836,122.947353760761,122.947353760761,0.16318902684156408,SfccfF,optimized
84-282,LA4545,50.0,100.0,28.87657737657925,36.3767753757169,136.31025254631788,136.31025254631788,0.15693225093462154,SfccfF,optimized
LA4464,67-224,60.2,100.0,27.63385374981551,47.93386086446555,146.98523658097682,146.98523658097682,0.15671273249911238,SfccfF,optimized
