lens1,lens2,f1_mm,f2_mm,z_l1,z_l2,z_fiber,total_len_mm,coupling,orientation,fiber_position_method
84-282,84-283,50.0,60.0,27.000181805259558,34.52017678333161,92.53842747924365,92.53842747924365,0.21856528938032338,SfccfF,optimized
LA4148,48-670,50.2,60.0,27.000569086509937,33.30535274745816,93.29790038482132,93.29790038482132,0.2177109006805958,SfccfF,optimized
84-282,48-670,50.0,60.0,27.000181805259558,34.52017678333161,92.0035304656855,92.0035304656855,0.21755380649309033,SfccfF,optimized
84-282,LA4022,50.0,60.0,27.000361050009218,34.50168685677242,92.17335875259053,92.17335875259053,0.21689863962253028,SfccfF,optimized
LA4148,LA4022,50.2,60.0,27.059975634889163,33.366650370820985,93.36372100510219,93.36372100510219,0.21482252441743624,SfccfF,optimized
LA4148,84-283,50.2,60.0,27.17891156134587,33.47955835483164,93.46874401462873,93.46874401462873,0.20993405551709154,SfccfF,optimized
84-282,LA4464,50.0,60.2,28.19957263429677,35.70363513230845,95.89422177567874,95.89422177567874,0.20705557173468334,SfccfF,optimized
84-282,LA4725,50.0,75.3,27.304614522647142,34.80625626767922,110.10454486170593,110.10454486170593,0.19990996759116017,SfccfF,optimized
84-282,67-223,50.0,75.0,27.96544958343957,35.46680250307159,110.45797411903578,110.45797411903578,0.1996751105904415,SfccfF,optimized
LA4148,LA4725,50.2,75.3,28.18946602857863,34.49396848273428,109.76608424891232,109.76608424891232,0.19956457297096347,SfccfF,optimized
LA4148,LA4464,50.2,60.2,29.08091581323033,35.39128476351114,95.5908346811848,95.5908346811848,0.19786235653055068,SfccfF,optimized
48-274,LA4725,50.0,75.3,28.050649430263967,34.4059810340578,109.68665347676587,109.68665347676587,0.19781243064556758,SfccfF,optimized
84-282,48-275,50.0,75.0,27.309447445478355,34.81126364142918,109.78716469838432,109.78716469838432,0.19688227456291493,SfccfF,optimized
48-274,LA4464,50.0,60.2,29.005720931189565,35.34671435262092,95.39218871636025,95.39218871636025,0.1963752356277901,SfccfF,optimized
84-282,LA4078,50.0,75.3,28.11052822243561,35.6473525942549,110.93430992939527,110.93430992939527,0.19512206645002983,SfccfF,optimized
LA4148,67-223,50.2,75.0,28.84357654374017,35.51878173655603,110.51795873533447,110.51795873533447,0.19508204949469476,SfccfF,optimized
LA4148,LA4078,50.2,75.3,28.993590345309087,35.30219432669682,110.59695134640847,110.59695134640847,0.19465716222362026,SfccfF,optimized
LA4148,48-275,50.2,75.0,28.18485127204179,34.49454077338599,109.48763751502081,109.48763751502081,0.19274798302934007,SfccfF,optimized
LA4464,LA4078,60.2,75.3,27.001704348244445,47.3072704367988,121.49738979642106,121.49738979642106,0.1881344389496627,SfccfF,optimized
LA4464,67-223,60.2,75.0,27.002798998459408,47.31393917281677,120.62293735676215,120.62293735676215,0.18326656557255602,SfccfF,optimized
84-283,LA4078,60.0,75.3,35.31364369551123,41.838825217765375,117.13545555260355,117.13545555260355,0.17806150958416272,SfccfF,optimized
84-283,67-223,60.0,75.0,35.04543631968555,46.4971132359116,121.47588208805612,121.47588208805612,0.17652806024694218,SfccfF,optimized
LA4022,LA4022,60.0,60.0,33.160898909157055,39.529931381957795,99.52774450066924,99.52774450066924,0.1743527046906778,SfccfF,optimized
84-283,LA4022,60.0,60.0,32.65371316304996,39.15385735746268,99.07744450712656,99.07744450712656,0.17263772708731956,SfccfF,optimized
84-282,84-284,50.0,90.0,28.138227172141626,35.65073299217825,125.64881121282603,125.64881121282603,0.16761813422070623,SfccfF,optimized
LA4464,84-284,60.2,90.0,27.00063576569528,47.31154107453423,135.64617904927988,135.64617904927988,0.16626229704709225,SfccfF,optimized
LA4464,67-224,60.2,100.0,27.451044186752547,47.75374440534732,147.7501465735038,147.7501465735038,0.16100252943057197,SfccfF,optimized
84-282,LA4545,50.0,100.0,28.868978742679086,36.37184296302718,136.36123893307803,136.36123893307803,0.15717852433861138,SfccfF,optimized
LA4022,67-223,60.0,75.0,51.13964780343943,56.74006878614817,108.93869676659641,108.93869676659641,0.07149548062478826,SfccfF,optimized
LA4022,LA4725,60.0,75.3,51.13037926951203,56.731350546186434,106.16194325550624,106.16194325550624,0.06996648552732511,SfccfF,optimized
