lens1,lens2,f1_mm,f2_mm,z_l1,z_l2,z_fiber,total_len_mm,coupling,orientation,fiber_position_method
19-510,LA4026,5.6,6.0,27.010341327974363,32.11065524144912,35.9860502744899,35.9860502744899,0.0019349999999999999,SfccfF,optimized
19-510,LA4280,5.6,10.0,27.03782976246103,32.25963772534767,37.3912009361539,37.3912009361539,0.0019349999999999999,SfccfF,optimized
19-510,72-513,5.6,8.5,27.01900627790563,35.894680320231124,42.151265251612344,42.151265251612344,0.001075,SfccfF,optimized
19-510,LA4024,5.6,4.0,27.37862157287833,33.0123713379366,37.0123713379366,37.0123713379366,0.000645,SfccfF,focal_length
19-510,LA4036,5.6,6.0,27.143504421427366,32.44519029100554,38.44519029100554,38.44519029100554,0.00043,SfccfF,focal_length
19-510,72-512,5.6,4.5,27.067019959723215,34.05257660511972,40.14603981348096,40.14603981348096,0.00043,SfccfF,optimized
19-510,84-882,5.6,12.0,27.025762213942826,32.05013774348089,44.05013774348089,44.05013774348089,0.00043,SfccfF,focal_length
19-510,72-514,5.6,8.3,27.002261855374723,36.14112322113573,44.441123221135726,44.441123221135726,0.00043,SfccfF,focal_length
19-510,72-508,5.6,23.5,27.07907192256181,32.14505880444913,49.44266242772288,49.44266242772288,0.00043,SfccfF,optimized
19-510,LA4249,5.6,10.0,27.02572430399168,32.044702205530925,39.405389016370805,39.405389016370805,0.000215,SfccfF,optimized
19-510,89-411,5.6,10.0,27.508851274596676,32.80196918222137,42.80196918222137,42.80196918222137,0.000215,SfccfF,focal_length
19-510,89-412,5.6,15.0,27.063046922113635,32.09789143363665,47.09789143363665,47.09789143363665,0.000215,SfccfF,focal_length
19-510,LA4647,5.6,20.1,27.365443470243143,32.41295100969209,47.20792206416069,47.20792206416069,0.000215,SfccfF,optimized
19-510,84-283,5.6,60.0,27.197744493336586,32.27220108188351,76.43628523042608,76.43628523042608,0.000215,SfccfF,optimized
19-510,LA4039,5.6,9.0,27.022776992048655,32.06404512851034,41.06404512851034,41.06404512851034,0.0,SfccfF,focal_length
19-510,LA4917,5.6,15.1,27.00305208110136,32.056221096511166,47.15622109651117,47.15622109651117,0.0,SfccfF,focal_length
19-510,LA4001,5.6,15.0,27.43238496079204,32.46400069591975,47.46400069591975,47.46400069591975,0.0,SfccfF,focal_length
19-510,LA4194,5.6,20.1,27.62461264086991,32.78229893780001,52.88229893780001,52.88229893780001,0.0,SfccfF,focal_length
19-510,89-413,5.6,20.0,28.342706582747944,33.61694102903136,53.61694102903136,53.61694102903136,0.0,SfccfF,focal_length
19-510,72-509,5.6,21.6,27.204863162672236,32.2244121791043,53.8244121791043,53.8244121791043,0.0,SfccfF,focal_length
19-510,89-414,5.6,25.0,27.01679321742313,32.09782570613653,57.09782570613653,57.09782570613653,0.0,SfccfF,focal_length
19-510,84-277,5.6,25.0,27.03281948982108,32.20282284884552,57.20282284884552,57.20282284884552,0.0,SfccfF,focal_length
19-510,LA4002,5.6,25.0,27.093122067807084,32.58569222756519,57.58569222756519,57.58569222756519,0.0,SfccfF,focal_length
19-510,72-516,5.6,29.5,27.30805808865784,32.31093528106844,61.81093528106844,61.81093528106844,0.0,SfccfF,focal_length
19-510,84-278,5.6,30.0,27.08664910196477,32.27712035634812,62.27712035634812,62.27712035634812,0.0,SfccfF,focal_length
19-510,LA4021,5.6,30.0,27.32847687926324,32.36411125786815,62.36411125786815,62.36411125786815,0.0,SfccfF,focal_length
19-510,72-510,5.6,32.0,27.013724406536916,32.14530950676517,64.14530950676517,64.14530950676517,0.0,SfccfF,focal_length
19-510,72-511,5.6,32.0,28.056054270118967,34.849988959444985,66.84998895944499,66.84998895944499,0.0,SfccfF,focal_length
19-510,LA4052,5.6,35.1,27.02781994997725,32.03791396304851,67.1379139630485,67.1379139630485,0.0,SfccfF,focal_length
19-510,LA4003,5.6,35.0,27.107623327947376,32.24123124914639,67.24123124914638,67.24123124914638,0.0,SfccfF,focal_length
19-510,LA4306,5.6,40.1,27.009277620576746,32.18458683611428,72.28458683611427,72.28458683611427,0.0,SfccfF,focal_length
19-510,LA4130,5.6,40.1,27.221358093693503,32.36436089109159,72.46436089109159,72.46436089109159,0.0,SfccfF,focal_length
19-510,84-279,5.6,45.0,27.034393019313036,32.157828842710984,77.15782884271098,77.15782884271098,0.0,SfccfF,focal_length
19-510,LA4148,5.6,50.2,27.000963120613672,32.026889242546005,82.22688924254601,82.22688924254601,0.0,SfccfF,focal_length
19-510,84-282,5.6,50.0,27.573302184650803,32.811204476808996,82.811204476809,82.811204476809,0.0,SfccfF,focal_length
19-510,LA4765,5.6,50.2,27.220430875436243,32.733455335208426,82.93345533520844,82.93345533520844,0.0,SfccfF,focal_length
19-510,LA4042,5.6,60.0,27.078638690743738,32.0987950686311,92.09879506863109,92.09879506863109,0.0,SfccfF,focal_length
19-510,84-280,5.6,60.0,27.131936604570157,32.150676065607335,92.15067606560734,92.15067606560734,0.0,SfccfF,focal_length
19-510,LA4464,5.6,60.2,27.271009756573726,32.35464426011309,92.5546442601131,92.5546442601131,0.0,SfccfF,focal_length
19-510,LA4022,5.6,60.0,27.52918724697645,32.64131402935407,92.64131402935408,92.64131402935408,0.0,SfccfF,focal_length
19-510,LA4725,5.6,75.3,27.14757229722634,32.16122021828197,107.46122021828197,107.46122021828197,0.0,SfccfF,focal_length
19-510,LA4327,5.6,75.3,27.043700763632916,32.2111392236407,107.5111392236407,107.5111392236407,0.0,SfccfF,focal_length
19-510,84-281,5.6,75.0,27.663122053411744,32.66737756126153,107.66737756126153,107.66737756126153,0.0,SfccfF,focal_length
19-510,LA4078,5.6,75.3,27.514325842113497,32.546717111546144,107.84671711154614,107.84671711154614,0.0,SfccfF,focal_length
19-510,84-284,5.6,90.0,27.18711911844123,32.38877361745685,122.38877361745685,122.38877361745685,0.0,SfccfF,focal_length
19-510,LA4384,5.6,90.3,27.233175744704134,32.429218063872895,122.72921806387289,122.72921806387289,0.0,SfccfF,focal_length
19-510,LA4545,5.6,100.0,27.05278440523931,32.07166378108164,132.07166378108164,132.07166378108164,0.0,SfccfF,focal_length
19-510,LA4380,5.6,100.3,27.042928971974778,32.152162194780516,132.4521621947805,132.4521621947805,0.0,SfccfF,focal_length
19-510,LA4600,5.6,100.3,27.14507223262753,32.266983727845556,132.56698372784555,132.56698372784555,0.0,SfccfF,focal_length
